timestamp,name,rollNumber,nValue,numTrials,numTrialsCompleted,stimulusType,stimulusDuration,accuracy,hits,misses,falseAlarms,correctRejections,reactionTime,correctHitOrRejectionReactionTime,distractionPopupCount
2026-02-17T03:48:48.024Z,Smruti Biswal,2020112011,2,30,30,letters,2000,71,4,7,1,16,1008,987,
2026-02-17T03:50:42.586Z,jnknj,ygygug,2,30,30,letters,2000,68,0,9,0,19,2000,2000,
2026-02-25T21:23:04.506Z,20202grnesdliku,etgetg,2,20,20,numbers,1500,89,2,1,1,14,1350,1371,
2026-02-25T21:24:21.976Z,20202grnesdliku,etgetg,2,20,20,numbers,1500,56,1,6,2,9,1246,1186,
2026-02-25T21:42:19.305Z,d,d,2,30,30,letters,2000,71,0,8,0,20,2000,2000,
2026-02-25T21:49:12.745Z,s,s,2,30,30,letters,2000,54,0,13,0,15,2000,2000,
2026-02-25T22:09:06.384Z,s,s,2,30,30,letters,2000,68,0,9,0,19,2000,2000,
2026-02-25T22:14:50.651Z,dvfg,yuj,2,30,30,letters,2000,71,4,4,4,16,994,1090,
2026-02-25T22:17:09.494Z,d,d,2,30,30,letters,2000,71,4,5,3,16,488,607,
2026-02-25T22:21:38.335Z,d,d,2,30,30,letters,2000,82,3,3,2,20,1005,1071,
2026-02-25T22:25:23.283Z,d,d,2,20,20,letters,2000,72,4,2,3,9,760,804,
2026-02-25T22:26:33.043Z,d,d,2,20,20,letters,2000,39,1,6,5,6,186,254,
2026-02-25T22:32:41.240Z,"jk,",ihkl,2,30,30,letters,2000,68,0,9,0,19,319,301,
2026-02-25T22:36:19.567Z,h,h,2,30,30,letters,2000,43,3,6,10,9,172,293,
2026-02-25T22:37:10.274Z,h,h,2,30,30,letters,2000,57,10,3,9,6,101,92,
2026-02-25T22:42:09.242Z,h,h,2,30,30,letters,2000,68,0,9,0,19,1748,1834,
2026-02-25T22:43:37.596Z,h,h,2,30,30,letters,2000,75,0,7,0,21,1174,1430,
2026-02-25T22:49:35.351Z,nj,jkn,2,30,30,letters,2000,75,0,7,0,21,516,341,
2026-02-25T22:55:28.680Z,ugh,uh,2,30,30,letters,2000,61,0,11,0,17,634,670,
2026-02-25T23:00:55.131Z,ugh,uh,2,30,30,letters,2000,61,0,11,0,17,388,569,
2026-02-25T23:02:25.996Z,ugh,uh,2,30,30,letters,2000,61,0,11,0,17,1647,1567,
2026-02-25T23:05:05.312Z,ugh,uh,2,30,30,letters,2000,57,0,12,0,16,253,273,
